Job ID,Job URL,Job Title,Company Name,Status,Timestamp,WP ID
9b335359c58f8b05,https://ie.linkedin.com/jobs/view/data-analyst-at-icims-4368203035,Data Analyst,ICIMS,posted,2026-07-08T07:29:52.834490,429
73a07fff19ce38d4,https://ie.linkedin.com/jobs/view/accommodation-assistants-at-neville-hotels-4435787732,Accommodation Assistants,Neville Hotels,posted,2026-07-08T07:30:14.940679,431
37bda6d0896786a2,https://ie.linkedin.com/jobs/view/construction-foreman-at-o-neill-brennan-ireland-4436733513,Construction Foreman,O'Neill & Brennan Ireland,posted,2026-07-08T07:30:28.130359,433
7f773ad2773c9c19,https://ie.linkedin.com/jobs/view/night-shift-operator-at-applegreen-4436876689,Night Shift Operator,,scraped,2026-07-08T07:30:30.823913,
07896dcd2dc59d6d,https://ie.linkedin.com/jobs/view/project-quantity-surveyor-at-bam-uk-ireland-4436440096,Project Quantity Surveyor,,scraped,2026-07-08T07:30:36.813057,
45724b440fe29b5d,https://ie.linkedin.com/jobs/view/general-manager-at-frs-recruitment-4437169360,General Manager,,scraped,2026-07-08T07:31:00.221920,
e0d0c62814aeba88,https://ie.linkedin.com/jobs/view/logistics-supervisor-at-winthrop-technologies-4435038631,Logistics Supervisor,,scraped,2026-07-08T07:31:08.747699,
30e162b7eccb1e66,https://ie.linkedin.com/jobs/view/business-development-representative-saas-%E2%82%AC100k-ote-at-ingenio-global-4437750430,Business Development Representative (SaaS) | €100K OTE,,scraped,2026-07-08T07:31:19.677360,
288006c3d603760a,https://ie.linkedin.com/jobs/view/junior-electrical-engineer-at-johnson-controls-ireland-hvac-4435783773,Junior Electrical Engineer,,scraped,2026-07-08T07:31:26.723682,
710cf6e9e8ca2113,https://ie.linkedin.com/jobs/view/fraud-specialist-at-jobgether-4436524619,Fraud Specialist,,scraped,2026-07-08T07:31:33.303752,
385af5a6f4d9fe38,https://ie.linkedin.com/jobs/view/head-of-risk-fraud-at-jobgether-4435779570,Head of Risk & Fraud,,scraped,2026-07-08T07:31:43.912088,
128134f5ceacf405,https://ie.linkedin.com/jobs/view/trainee-audiology-practitioner-at-specsavers-4436902781,Trainee Audiology Practitioner,,scraped,2026-07-08T07:32:04.184553,
a8b45e3d515c9852,https://ie.linkedin.com/jobs/view/component-recovery-specialist-value-recovery-at-amazon-web-services-aws-4436782359,"Component Recovery Specialist, Value Recovery",Amazon Web Services (AWS),posted,2026-07-08T07:32:24.556139,435
d628b8470ec515da,https://ie.linkedin.com/jobs/view/g11280-hipe-coder-grade-v-galway-university-hospitals-c%C3%B3d%C3%B3ir-fooc-gr%C3%A1d-v-ospid%C3%A9il-na-hollscoile-gaillimh-at-hse-west-north-west-4435005583,"G11280 HIPE Coder (Grade V) Galway University Hospitals, Códóir FOOC (Grád V), Ospidéil na hOllscoile, Gaillimh",,scraped,2026-07-08T07:32:27.207244,
7327fa8e84851080,https://ie.linkedin.com/jobs/view/executive-assistant-at-fin-4437857992,Executive Assistant,Fin,posted,2026-07-08T07:32:39.097721,121
22efcbf25091c691,https://ie.linkedin.com/jobs/view/data-quality-analyst-english-%2411-5-hr-remote-at-crossing-hurdles-4426916727,Data Quality Analyst (English) | $11.5/hr Remote,Crossing Hurdles,posted,2026-07-08T07:32:50.067050,437
3d2e507a8a909ba1,https://ie.linkedin.com/jobs/view/carpenter-at-comer-group-ireland-4434602731,Carpenter,,scraped,2026-07-08T07:32:54.669204,
a6d1462506b6cb8d,https://ie.linkedin.com/jobs/view/commis-chef-at-fitzwilton-hotel-4435435115,Commis Chef,Fitzwilton Hotel,posted,2026-07-08T07:33:14.033874,439
f8850ea32024c5e3,https://ie.linkedin.com/jobs/view/corporate-travel-agent-at-hubli-4435440282,Corporate Travel Agent,,scraped,2026-07-08T07:33:16.720335,
15faa031b5de3369,https://ie.linkedin.com/jobs/view/corporate-development-manager-%E2%80%93-pe-backed-growth-business-at-darwin-hawkins-4436354573,Corporate Development Manager – PE Backed Growth Business,,scraped,2026-07-08T07:33:23.090629,
2609f28d1e5ddb71,https://ie.linkedin.com/jobs/view/staff-nurse-at-avista-4435400087,Staff Nurse,,scraped,2026-07-08T07:33:33.224047,
b77bbb44dff89a34,https://ie.linkedin.com/jobs/view/assistant-manager-at-nando-s-uk-ire-4428142442,Assistant Manager,,scraped,2026-07-08T07:33:53.119388,
a84d2abaf51d3aa8,https://ie.linkedin.com/jobs/view/senior-warehouse-operative-weekend-days-at-dexcom-ireland-athenry-4426701139,Senior Warehouse Operative - Weekend Days,Dexcom Ireland - Athenry,posted,2026-07-08T07:34:22.437108,441
bd10456eefcce650,https://ie.linkedin.com/jobs/view/vehicle-handler-at-national-vehicle-distribution-4436223372,Vehicle Handler,,scraped,2026-07-08T07:34:25.129761,
1c81fb186efd8515,https://ie.linkedin.com/jobs/view/frontend-developer-react-at-jobgether-4435026761,Frontend Developer (React),,scraped,2026-07-08T07:34:35.798220,
13daaa34f27ac252,https://ie.linkedin.com/jobs/view/it-support-specialist-at-cyara-4435840583,IT Support Specialist,Cyara,posted,2026-07-08T07:34:45.425311,225
b1ee1f497d4e318c,https://ie.linkedin.com/jobs/view/graduate-engineer-at-sony-interactive-entertainment-4428250037,Graduate Engineer,Sony Interactive Entertainment,posted,2026-07-08T07:34:58.591585,443
1c4b649a305755f0,https://ie.linkedin.com/jobs/view/head-of-product-core-team-at-jobgether-4434621096,Head of Product - Core Team,,scraped,2026-07-08T07:35:07.278267,
bb65dcb4ffb29b21,https://ie.linkedin.com/jobs/view/director-global-sourcing-and-procurement-contract-manufacturing-at-biomarin-pharmaceutical-inc-4436311593,"Director, Global Sourcing and Procurement - Contract Manufacturing",BioMarin Pharmaceutical Inc.,posted,2026-07-08T07:35:22.006751,445
e370d12f764ae953,https://ie.linkedin.com/jobs/view/compliance-associate-strategy-brand-marketing-12-month-ftc-at-davy-4436817296,"Compliance Associate - Strategy, Brand & Marketing - 12 month FTC",,scraped,2026-07-08T07:35:24.715565,
71340a61af948f80,https://ie.linkedin.com/jobs/view/cto-at-jobgether-4436089471,CTO,,scraped,2026-07-08T07:35:35.712112,
aba83d8e01c009bd,https://ie.linkedin.com/jobs/view/stores-warehouse-assistant-at-robinson-trailers-and-cranes-4436598549,Stores - Warehouse Assistant,,scraped,2026-07-08T07:35:44.098319,
a10bb7bf32e2cb67,https://ie.linkedin.com/jobs/view/autonomous-vehicle-operations-lead-at-tsmg-holding-4437847220,Autonomous Vehicle Operations Lead,,scraped,2026-07-08T07:35:53.296548,
e8afa4e1ca9e3f10,https://ie.linkedin.com/jobs/view/warehouse-supervisor-at-brennan-co-4437843102,Warehouse Supervisor,,scraped,2026-07-08T07:36:00.662630,
3e3ceec66b3c2e7e,https://ie.linkedin.com/jobs/view/regional-business-manager-ireland-at-guided-solutions-4432390304,Regional Business Manager - Ireland,,scraped,2026-07-08T07:36:10.778682,
5842ca36c85262b6,https://ie.linkedin.com/jobs/view/key-account-executive-at-jobgether-4435407488,Key Account Executive,,scraped,2026-07-08T07:36:18.308521,
da272a497a3ac7d7,https://ie.linkedin.com/jobs/view/student-support-officer-digital-learning-engagement-at-city-college-dublin-4435023022,Student Support Officer | Digital Learning & Engagement,City College Dublin,posted,2026-07-08T07:36:37.921937,447
70d0b558d3f5c890,https://ie.linkedin.com/jobs/view/administrator-in-laboratory-grade-iv-at-the-national-maternity-hospital-4436800355,Administrator in Laboratory Grade IV,,scraped,2026-07-08T07:36:40.611498,
a6e40cd995d656e9,https://ie.linkedin.com/jobs/view/supervisor-at-centra-4435266084,Supervisor,,scraped,2026-07-08T07:36:51.588774,
36ade83c267e8a02,https://ie.linkedin.com/jobs/view/commercial-analyst-at-darwin-hawkins-4437150989,Commercial Analyst,,scraped,2026-07-08T07:36:58.935408,
f5cbbc5e2cd9381c,https://ie.linkedin.com/jobs/view/electrician-dublin-at-tritech-engineering-4435456240,Electrician (Dublin),,scraped,2026-07-08T07:37:07.532823,
2a06b88ce2f559f3,https://ie.linkedin.com/jobs/view/recruitment-consultant-future-team-leaders-wanted-at-access-healthcare-4437746930,Recruitment Consultant: Future Team Leaders Wanted,Access Healthcare,posted,2026-07-08T07:37:27.537638,449
d736542cc901e9a1,https://ie.linkedin.com/jobs/view/healthcare-assistant-at-westcare-homecare-ltd-4434667600,Healthcare Assistant,Westcare Homecare Ltd,posted,2026-07-08T07:37:32.736716,53
5688b4c397d683bd,https://ie.linkedin.com/jobs/view/logistics-hub-manager-grade-vii-nrs15159-at-health-service-executive-4432764479,Logistics Hub Manager (Grade VII) NRS15159,,scraped,2026-07-08T07:37:45.597163,
aabb5f1283682b52,https://ie.linkedin.com/jobs/view/rookie-pest-control-technician-at-rentokil-initial-careers-4437763687,Rookie Pest Control Technician,,scraped,2026-07-08T07:37:58.174895,
0c5eb2bc24ccfc85,https://ie.linkedin.com/jobs/view/corporate-finance-associate-at-barden-b-corp-4436486812,Corporate Finance Associate,,scraped,2026-07-08T07:38:20.678809,
9e7936de2da14394,https://ie.linkedin.com/jobs/view/senior-procurement-manager-at-enexa-partners-4432631009,Senior Procurement Manager,,scraped,2026-07-08T07:38:32.010256,
09e8706ffa555a5f,https://ie.linkedin.com/jobs/view/client-operations-manager-at-avendra-international-europe-4436739369,Client Operations Manager,,scraped,2026-07-08T07:38:38.808141,
cd87b81a13cf1410,https://ie.linkedin.com/jobs/view/sales-assistant-driver-at-crown-paints-4434585424,Sales Assistant / Driver,,scraped,2026-07-08T07:38:49.315933,
8da817aa02658d8e,https://ie.linkedin.com/jobs/view/technical-program-manager-tpm-at-jobgether-4436077550,Technical Program Manager (TPM),,scraped,2026-07-08T07:38:58.125491,
0b429d529b8586b1,https://ie.linkedin.com/jobs/view/ad-operations-analyst-at-jobgether-4436547403,Ad Operations Analyst,,scraped,2026-07-08T07:39:04.677112,
ea0f7e85c135ac43,https://ie.linkedin.com/jobs/view/project-manager-at-prochem-engineering-4436340688,Project Manager,,scraped,2026-07-08T07:39:11.007740,
436352a41dbc476e,https://ie.linkedin.com/jobs/view/business-analyst-at-berkley-group-4436728793,Business Analyst,,scraped,2026-07-08T07:39:22.101477,
bd3d2e36f98ad069,https://ie.linkedin.com/jobs/view/support-worker-at-corlann-4435288461,Support Worker,,scraped,2026-07-08T07:39:28.975995,
85160220532afb59,https://ie.linkedin.com/jobs/view/lead-gen-experience%3F-fast-track-into-recruitment-consulting-at-access-healthcare-4436303207,Lead Gen Experience? Fast-Track Into Recruitment Consulting,Access Healthcare,posted,2026-07-08T07:39:56.441991,451
a76020090029c9c1,https://ie.linkedin.com/jobs/view/social-care-workers-grangebeg-dunlavin-co-kildare-at-camphill-communities-of-ireland-4436808084,"Social Care Workers-Grangebeg, Dunlavin, Co. Kildare",,scraped,2026-07-08T07:39:59.029363,
90bcdc557738fcc4,https://ie.linkedin.com/jobs/view/team-member-at-popeyes-louisiana-chicken-uk-i-4437186113,Team Member,Popeyes Louisiana Chicken UK&amp;I,posted,2026-07-08T07:40:16.149543,453
7ce62784d122eb9c,https://ie.linkedin.com/jobs/view/account-executive-at-smartbear-4436524024,Account Executive,SmartBear,posted,2026-07-08T07:40:25.912868,455
70f085afde6e2466,https://ie.linkedin.com/jobs/view/project-construction-planner-at-harry-walsh-associates-ltd-4437182183,Project Construction Planner,,scraped,2026-07-08T07:40:28.571234,
88308f84d78410c8,https://ie.linkedin.com/jobs/view/claims-submission-specialist-11-month-ftc-upmc-cleaboy-office-at-upmc-ireland-4418148932,"Claims Submission Specialist, 11 Month FTC - UPMC Cleaboy Office",,scraped,2026-07-08T07:40:36.044437,
d788d99bd91c8805,https://ie.linkedin.com/jobs/view/machine-operative-night-shift-at-tayto-snacks-4436363665,Machine Operative - Night Shift,,scraped,2026-07-08T07:40:44.459283,
48ccc7bc1431a629,https://ie.linkedin.com/jobs/view/bid-administrator-at-punch-consulting-engineers-4436497994,Bid Administrator,,scraped,2026-07-08T07:40:51.924691,
d53370bdde22305f,https://ie.linkedin.com/jobs/view/maintenance-technician-plumbing-at-aramark-ireland-4433700233,Maintenance Technician - Plumbing,,scraped,2026-07-08T07:41:00.225353,
972d70510965628a,https://ie.linkedin.com/jobs/view/ehs-specialist-at-vantive-4433979541,EHS Specialist,Vantive,posted,2026-07-08T07:41:10.005113,209
5cecde5a0548ee1a,https://ie.linkedin.com/jobs/view/customer-service-to-recruitment-specialist-full-training-provided-at-archer-recruitment-4436318068,Customer Service to Recruitment Specialist - Full Training Provided,,scraped,2026-07-08T07:41:12.625166,
301164fec727a4da,https://ie.linkedin.com/jobs/view/dyson-expert-brown-thomas-cork-at-dyson-4392926783,Dyson Expert - Brown Thomas Cork,,scraped,2026-07-08T07:41:19.108815,
a4d308368f22fc67,https://ie.linkedin.com/jobs/view/quality-assurance-officer-at-pinewood-healthcare-4435039522,Quality Assurance Officer,,scraped,2026-07-08T07:41:28.239745,
40380517da878b4c,https://ie.linkedin.com/jobs/view/healthcare-supervisor-at-iniscare-4433175859,Healthcare Supervisor,,scraped,2026-07-08T07:41:36.650435,
4ba107c6d0118699,https://ie.linkedin.com/jobs/view/medical-secretary-upmc-whitfield-hospital-waterford-at-upmc-ireland-4437173090,"Medical Secretary - UPMC Whitfield Hospital, Waterford",,scraped,2026-07-08T07:41:46.538065,
84209825d6b82b07,https://ie.linkedin.com/jobs/view/purchasing-customer-service-specialist-at-barrington-james-4437170362,Purchasing & Customer Service Specialist,,scraped,2026-07-08T07:41:54.560292,
a39cc4047b512808,https://ie.linkedin.com/jobs/view/recruitment-specialist-ready-for-your-next-promotion-in-4-6-months%3F-at-access-healthcare-4437753659,Recruitment Specialist: Ready for Your Next Promotion in 4-6 Months?,Access Healthcare,posted,2026-07-08T07:42:16.767602,457
1ae2f9ec76f7384f,https://ie.linkedin.com/jobs/view/learning-and-development-programme-lead-at-matheson-llp-4437749830,Learning and Development Programme Lead,,scraped,2026-07-08T07:42:21.519661,
ddad65ae638ba7e7,https://ie.linkedin.com/jobs/view/electrical-project-engineer-dublin-at-tritech-engineering-4435455236,Electrical Project Engineer (Dublin),,scraped,2026-07-08T07:42:28.540428,
703fa82eeef877e4,https://ie.linkedin.com/jobs/view/electrical-project-engineer-at-acs-drives-and-control-systems-ltd-4434519561,Electrical Project Engineer,,scraped,2026-07-08T07:42:48.157866,
91ae73bf90a4ddb6,https://ie.linkedin.com/jobs/view/production-supervisor-at-o-brien-fine-foods-4435437953,Production Supervisor,,scraped,2026-07-08T07:42:58.337636,
9ee34493bae7d023,https://ie.linkedin.com/jobs/view/wfh-media-search-analyst-in-ireland-at-telus-digital-4435820501,WFH: Media Search Analyst in Ireland,,scraped,2026-07-08T07:43:09.135010,
60f3059d70444369,https://ie.linkedin.com/jobs/view/business-systems-analyst-at-lex-consultancy-recruitment-4432570022,Business Systems Analyst,,scraped,2026-07-08T07:43:19.918614,
590a156fe6578b71,https://ie.linkedin.com/jobs/view/healthcare-assistant-at-connected-health-group-limited-4432328643,Healthcare Assistant,,scraped,2026-07-08T07:43:36.236161,
2128ad79c7e8564d,https://ie.linkedin.com/jobs/view/project-manager-at-sigmar-recruitment-4436714487,Project Manager,,scraped,2026-07-08T07:43:49.099661,
997e592d015f0ac1,https://ie.linkedin.com/jobs/view/client-service-manager-at-shopper-intelligence-4432795008,Client Service Manager,Shopper Intelligence,posted,2026-07-08T07:44:06.011279,459
6ea965066716a62c,https://ie.linkedin.com/jobs/view/senior-data-scientist-at-jobgether-4435405881,Senior Data Scientist,,scraped,2026-07-08T07:44:08.827924,
10e8610673c9134b,https://ie.linkedin.com/jobs/view/electrical-quality-assurance-inspector-qa-at-msr-fsr-llc-4437754799,Electrical Quality Assurance Inspector (QA),"MSR-FSR, LLC",posted,2026-07-08T07:44:24.097382,461
55343bf699a7fb84,https://ie.linkedin.com/jobs/view/production-manager-at-troy-meats-4434807917,Production Manager,,scraped,2026-07-08T07:44:26.733626,
10642af3f6579a9a,https://ie.linkedin.com/jobs/view/pharmacy-account-manager-at-mediteq-healthcare-solutions-ltd-4435544114,Pharmacy Account Manager,,scraped,2026-07-08T07:45:42.390668,
4393e13118f0a5dc,https://ie.linkedin.com/jobs/view/sales-development-representative-ireland-at-huntress-4437885673,Sales Development Representative - Ireland,Huntress,posted,2026-07-08T07:46:15.565068,463
b9f5dcc54db3be23,https://ie.linkedin.com/jobs/view/quality-assurance-officer-at-the-rft-group-4436705821,Quality Assurance Officer,,scraped,2026-07-08T07:46:22.358619,
44a72d8855e0289c,https://ie.linkedin.com/jobs/view/greenfield-procurement-manager-at-bramwith-consulting-4432770260,Greenfield Procurement Manager,,scraped,2026-07-08T07:46:29.393144,
8ab0cc54684b685d,https://ie.linkedin.com/jobs/view/billing-support-specialist-at-jobgether-4436543437,Billing Support Specialist,,scraped,2026-07-08T07:46:39.471650,
5f7c0b5d9d9c3fe8,https://ie.linkedin.com/jobs/view/product-manager-player-onboarding-activation-at-jobgether-4435725987,Product Manager - Player Onboarding & Activation,,scraped,2026-07-08T07:46:45.839061,
79746d9db287f3fa,https://ie.linkedin.com/jobs/view/it-programme-director-at-berkley-group-4437198669,IT Programme Director,,scraped,2026-07-08T07:46:54.283010,
433ed2876e97d698,https://ie.linkedin.com/jobs/view/assistant-national-director-of-estates-infrastructure-facility-emergency-preparedness-nrs15472-at-health-service-executive-4432763585,"Assistant National Director of Estates, Infrastructure, Facility & Emergency Preparedness NRS15472",,scraped,2026-07-08T07:47:03.353675,
38a26bb0360e7dc0,https://ie.linkedin.com/jobs/view/food-beverage-assistant-at-dalata-hotel-group-4433989418,Food & Beverage Assistant,,scraped,2026-07-08T07:47:10.391848,
1840cb67c921a0d4,https://ie.linkedin.com/jobs/view/healthcare-assistant-at-connected-health-group-limited-4434617006,Healthcare Assistant,,scraped,2026-07-08T07:47:18.468319,
864df61ab50a589d,https://ie.linkedin.com/jobs/view/social-care-worker-residential-care-worker-at-odyssey-social-care-4434611507,Social Care Worker/Residential Care Worker,,scraped,2026-07-08T07:47:27.346592,
1ef44a56cfd647eb,https://ie.linkedin.com/jobs/view/in-house-pensions-coordinator-at-tesco-ireland-4436833722,In-House Pensions Coordinator,Tesco Ireland,posted,2026-07-08T07:47:46.128716,465
3e7046c6e8c1a3af,https://ie.linkedin.com/jobs/view/staunton-gambit-1-d4-f5-2-e4-4-bg5-at-chessiverse-ab-4436420772,Staunton Gambit: 1.d4 f5 2.e4......... 4.Bg5,,scraped,2026-07-08T07:47:48.774289,
9460625cf445c087,https://ie.linkedin.com/jobs/view/healthcare-assistant-at-connected-health-group-limited-4434615091,Healthcare Assistant,Connected Health Group Limited,posted,2026-07-08T07:48:02.447431,53
96ab437515b87bcb,https://ie.linkedin.com/jobs/view/training-co-ordinator-12-month-ftc-at-abbvie-4407003975,Training Co-Ordinator ( 12 month FTC),AbbVie,posted,2026-07-08T07:48:13.281393,467
824d7d9e2359cdd8,https://ie.linkedin.com/jobs/view/category-content-lead-at-frs-recruitment-4435066100,Category & Content Lead,,scraped,2026-07-08T07:48:17.953978,
2c31da46c46146d8,https://ie.linkedin.com/jobs/view/senior-product-qa-tester-at-jobgether-4435789186,Senior Product QA Tester,,scraped,2026-07-08T07:48:26.697248,
e46f68c1a90be476,https://ie.linkedin.com/jobs/view/health-policy-management-at-alignerr-4437126660,Health Policy & Management,Alignerr,posted,2026-07-08T07:48:39.283693,469
3bb5e20f48043a20,https://ie.linkedin.com/jobs/view/information-technology-help-desk-support-at-lex-consultancy-recruitment-4432551945,Information Technology Help Desk Support,,scraped,2026-07-08T07:48:43.999826,
d799ed8aa7bcea1e,https://ie.linkedin.com/jobs/view/executive-assistant-to-ceo-and-coo-fixed-term-contract-at-tines-4436398763,Executive Assistant to CEO and COO ( Fixed term contract ),,scraped,2026-07-08T07:48:52.678546,
9a5fe1781df0f535,https://ie.linkedin.com/jobs/view/information-technology-help-desk-at-elevate-partners-4437809042,Information Technology Help Desk,Elevate Partners,posted,2026-07-08T07:49:10.652589,471
dca58fd5d92b96bf,https://ie.linkedin.com/jobs/view/customer-service-agent-insurance-at-sedgwick-4437192785,Customer Service Agent - Insurance,Sedgwick,posted,2026-07-08T07:49:20.012583,473
de5d8eb180eb5f60,https://ie.linkedin.com/jobs/view/employee-relations-specialist-investigations-at-recruiters-4433934444,Employee Relations Specialist (Investigations),,scraped,2026-07-08T07:49:24.711632,
f54bb7ee7d79f1dd,https://ie.linkedin.com/jobs/view/qa-qc-engineer-at-whitewater-group-4433196076,QA/QC Engineer,,scraped,2026-07-08T07:49:32.454306,
2ee1e3542f8b3eb4,https://ie.linkedin.com/jobs/view/support-worker-at-corlann-4436599365,Support Worker,,scraped,2026-07-08T07:49:40.596221,
3d6383d0b1201ddc,https://ie.linkedin.com/jobs/view/french-speaking-rent-a-car-consultant-work-in-sofia-bulgaria-at-mercier-consultancy-md-4436990127,"French Speaking Rent-a-Car Consultant - Work In Sofia, Bulgaria",Mercier Consultancy MD,posted,2026-07-08T07:49:59.379518,475
6fa0467d05728e71,https://ie.linkedin.com/jobs/view/scheduling-coordinator-at-dovida-ireland-4436781398,Scheduling Coordinator,,scraped,2026-07-08T07:50:02.101995,
fe739fc88f624d35,https://ie.linkedin.com/jobs/view/health-and-safety-officer-at-sigmar-recruitment-4437762992,Health And Safety Officer,,scraped,2026-07-08T07:50:10.655296,
2f03c00f8c737212,https://ie.linkedin.com/jobs/view/sales-assistant-at-centra-4435487150,Sales Assistant,,scraped,2026-07-08T07:50:19.724074,
4c49a17189c6807d,https://ie.linkedin.com/jobs/view/colleague-manager-athlone-at-marks-and-spencer-4377857046,Colleague Manager - Athlone,,scraped,2026-07-08T07:50:34.915558,
f87b8eace83d2597,https://ie.linkedin.com/jobs/view/social-worker-at-careconex-4433168525,Social Worker,CareConex,posted,2026-07-08T07:50:52.247994,477
6bd995491731490e,https://ie.linkedin.com/jobs/view/person-in-charge-pic001-at-hse-workplace-health-wellbeing-4436018778,Person In Charge PIC001,,scraped,2026-07-08T07:50:54.893653,
6885e2e86874e263,https://ie.linkedin.com/jobs/view/line-manager-carlow-at-tesco-ireland-4436824199,Line Manager - Carlow,Tesco Ireland,posted,2026-07-08T07:51:16.027468,479
38e164f5950747f6,https://ie.linkedin.com/jobs/view/environmental-health-safety-coordinator-12-month-contract-at-merit-medical-systems-inc-4433964573,"Environmental, Health & Safety Coordinator- 12 Month Contract","Merit Medical Systems, Inc.",posted,2026-07-08T07:51:28.130483,481
ac436bac72e41b2b,https://ie.linkedin.com/jobs/view/it-support-engineer-at-fruition-group-ireland-4436091016,IT Support Engineer,,scraped,2026-07-08T07:51:30.921587,
1fab99794e2e9875,https://ie.linkedin.com/jobs/view/graduate-development-programme-at-dbfl-consulting-engineers-ltd-4433199877,Graduate Development Programme,,scraped,2026-07-08T07:51:42.516272,
168730aa14ceb3c5,https://ie.linkedin.com/jobs/view/senior-engineer-at-john-paul-construction-4432354265,Senior Engineer,,scraped,2026-07-08T07:51:49.170837,
0e65c33559c11a5f,https://ie.linkedin.com/jobs/view/graduate-architectural-technologist-at-global-professional-consultants-4435083992,Graduate Architectural Technologist,,scraped,2026-07-08T07:51:56.255780,
c67754024294c2a0,https://ie.linkedin.com/jobs/view/risk-compliance-analyst-at-domino-hr-ireland-4436318517,Risk & Compliance Analyst,,scraped,2026-07-08T07:52:04.077879,
351b0b68e149d60e,https://ie.linkedin.com/jobs/view/junior-technical-manager-at-kp-aviation-4437847218,Junior Technical Manager,KP Aviation,posted,2026-07-08T07:52:22.578693,483
1581eb931bc46259,https://ie.linkedin.com/jobs/view/production-manager-at-hero-recruitment-4435517775,Production Manager,,scraped,2026-07-08T07:52:25.193549,
6a52e2c51c30f40d,https://ie.linkedin.com/jobs/view/voice-talent-irish-english-at-alignerr-4436463171,Voice Talent - Irish English,Alignerr,posted,2026-07-08T07:52:40.288292,485
4858014f1ce54f0d,https://ie.linkedin.com/jobs/view/lease-up-marketing-manager-real-estate-at-jobgether-4436084336,Lease-Up Marketing Manager (Real Estate),,scraped,2026-07-08T07:52:43.014098,
cdcc6f15943ef090,https://ie.linkedin.com/jobs/view/business-development-manager-at-bms-performance-ireland-4432374722,Business Development Manager,,scraped,2026-07-08T07:52:52.706931,
2992bf8847df3e58,https://ie.linkedin.com/jobs/view/intellectual-disability-care-asssistant-idhca01-at-hse-workplace-health-wellbeing-4436822439,Intellectual Disability Care Asssistant IDHCA01,,scraped,2026-07-08T07:52:59.306316,
b11425916496b56c,https://ie.linkedin.com/jobs/view/link-acquisition-specialist-fully-remote-from-the-eu-at-next-job-abroad-4432337425,Link Acquisition Specialist - fully Remote from the EU,,scraped,2026-07-08T07:53:05.661643,
3a6df5c60aeb9985,https://ie.linkedin.com/jobs/view/supervisor-at-gino-s-gelato-4435444796,Supervisor,,scraped,2026-07-08T07:53:16.327884,
2e5a2f0513d8a4a5,https://ie.linkedin.com/jobs/view/assistant-support-worker-at-nua-healthcare-services-4436035303,Assistant Support Worker,,scraped,2026-07-08T07:53:23.425251,
c839c94af3f1771a,https://ie.linkedin.com/jobs/view/assistant-support-worker-at-nua-healthcare-services-4436027629,Assistant Support Worker,,scraped,2026-07-08T07:53:30.066724,
03485a72fec7f8fa,https://ie.linkedin.com/jobs/view/architects-x2-%E2%80%93-commercial-projects-dublin-urgent-at-it-staff-executive-search-4428944435,Architects (x2) – Commercial Projects | Dublin URGENT,,scraped,2026-07-08T07:53:36.427586,
66e068fdaef45d0d,https://ie.linkedin.com/jobs/view/general-manager-data-and-analytics-dml982026-at-hse-workplace-health-wellbeing-4436029299,General Manager Data and Analytics DML982026,,scraped,2026-07-08T07:53:49.222375,
8b24639ca537a4b7,https://ie.linkedin.com/jobs/view/project-support-officer-at-pfh-technology-group-4436306676,Project Support Officer,,scraped,2026-07-08T07:53:55.194717,
8ec6c1e1a5938177,https://ie.linkedin.com/jobs/view/legal-secretary-at-fruition-group-ireland-4436074656,Legal Secretary,,scraped,2026-07-08T07:54:06.627791,
618c4e9614d9dc2f,https://ie.linkedin.com/jobs/view/graduate-engineer-at-eps-group-4436254029,Graduate Engineer,,scraped,2026-07-08T07:54:13.668631,
3e4e27964ad2fba7,https://ie.linkedin.com/jobs/view/hr-officer-%E2%80%93-data-reporting-dublin-city-2-days-on-site-at-re-work-4436771205,"HR Officer – Data & Reporting | Dublin City, 2 days on site",,scraped,2026-07-08T07:54:20.562292,
68dcd5ce62162b2d,https://ie.linkedin.com/jobs/view/f-b-team-leader-at-staycity-group-4434665601,F&B Team Leader,,scraped,2026-07-08T07:54:27.304744,
8569501ca007e243,https://ie.linkedin.com/jobs/view/team-member-at-costa-coffee-ireland-4435011314,Team Member,,scraped,2026-07-08T07:54:34.378726,
2bb1bd8d492ee249,https://ie.linkedin.com/jobs/view/bartender-at-byrne-hotel-group-4436202493,Bartender,,scraped,2026-07-08T07:54:43.103382,
1b05de96e1857aab,https://ie.linkedin.com/jobs/view/head-of-compliance-advisory-at-davy-4426948544,Head of Compliance Advisory,,scraped,2026-07-08T07:54:50.639324,
91b04686fa5ed6fa,https://ie.linkedin.com/jobs/view/fp-a-manager-at-darwin-hawkins-4437167376,FP&A Manager,,scraped,2026-07-08T07:55:02.766961,
d9d869314dba1075,https://ie.linkedin.com/jobs/view/senior-manager-manufacturing-engineering-at-morgan-mckinley-4432635626,Senior Manager Manufacturing Engineering,Morgan McKinley,posted,2026-07-08T07:55:21.432653,487
45aff7ffa8a39ca8,https://ie.linkedin.com/jobs/view/operations-support-specialist-at-gilligan-black-recruitment-4436499008,Operations Support Specialist,,scraped,2026-07-08T07:55:24.221775,
e0faeb8bd64b29b6,https://ie.linkedin.com/jobs/view/office-manager-at-gilligan-black-recruitment-4437172496,Office Manager,,scraped,2026-07-08T07:55:33.804078,
